"lift-rfile"
"Iteration" "lift"
("Iteration" "lift")
1 0.07911052887792863
2 0.1325289770954831
3 0.1673978543577533
4 0.1921823149499279
5 0.210581312821295
6 0.2245999154658389
7 0.235044236639054
8 0.2428183645478151
9 0.2485149150966305
10 0.2526268292683216
11 0.2555548236538965
12 0.2575530573384096
13 0.2587837912491802
14 0.259381084785826
15 0.2594230681035606
16 0.2589524533310761
17 0.2580238211080393
18 0.2566924016261447
19 0.255034346523807
20 0.2531446157881487
21 0.2511519491609773
22 0.2491648007624131
23 0.2472870001417734
24 0.2455782337814998
25 0.2440588559779477
26 0.2427550530151928
27 0.2416604691275765
28 0.2407498702731196
29 0.2400026430493291
30 0.2394020432484609
31 0.2389261633243491
32 0.2385634721504166
33 0.2382922798990149
34 0.2380874467274943
35 0.2379348569527206
36 0.2377971133021218
37 0.2376612517652247
38 0.2374806820294152
39 0.2372361395471002
40 0.236928371441478
41 0.236551756695369
42 0.2360971266254372
43 0.2355921771904911
44 0.2350466784586701
45 0.2344960673720003
46 0.2339933690313685
47 0.233566936958295
48 0.233251150417104
49 0.2330815831753411
50 0.2330607367995013
51 0.2331452166292408
52 0.2333054681228941
53 0.233490856555115
54 0.2336666216597667
55 0.2338018974809207
56 0.2339118207299866
57 0.2339832337149035
58 0.2340290260606618
59 0.2340540104876849
60 0.234075589149569
61 0.2340990898432946
62 0.2341355254140695
63 0.2341855169257783
64 0.2342570501178158
65 0.2343514142997097
66 0.2344726275822133
67 0.2346166666643236
68 0.2347829307286622
69 0.2349779565917393
70 0.2351943285393047
71 0.235423902417286
72 0.2356585078235001
73 0.2358983650610627
74 0.2361303840277892
75 0.2363571114185676
76 0.2365881000445745
77 0.2368189049677341
78 0.2370289375812602
79 0.2372078195587353
80 0.2373503116191443
81 0.2374487017841913
82 0.237509168331839
83 0.2375416020945729
84 0.2375620398413848
85 0.2375786846470318
86 0.2375993582828138
87 0.2376264861724355
88 0.2376596438850342
89 0.2376979674077706
90 0.2377404445042612
91 0.2377780790884182
92 0.2377999231418151
93 0.2377917794614235
94 0.2377424794374219
95 0.2376485285658957
96 0.2375343158665661
97 0.237410197351835
98 0.2373064462987497
99 0.237237561056362
100 0.2372132260869433
101 0.2372345051700128
102 0.2372766063958258
103 0.2373225525160508
104 0.2373567016548689
105 0.2373528737694647
106 0.237295379390244
107 0.2371740146020481
108 0.2369739052018448
109 0.2366865831350194
110 0.2363229219474106
111 0.2359127323815746
112 0.2355002696875681
113 0.2351233731112265
114 0.2348081100067054
115 0.2345783015277188
116 0.2344558534095108
117 0.2344299867088113
118 0.2344897646861167
119 0.2346124447469061
120 0.2347722915842461
121 0.2349581948934233
122 0.2351563048493902
123 0.235352431776336
124 0.2355503900963086
125 0.2357427590764521
126 0.2359301334772454
127 0.2361095042306332
128 0.2362799307537276
129 0.2364353051385234
130 0.2365773669694671
131 0.2367002168457646
132 0.236803468518276
133 0.2368878294260566
134 0.2369589048106805
135 0.2370141521273014
136 0.2370585689171248
137 0.2370948779193129
138 0.2371317686809797
139 0.2371747332926177
140 0.2372228551901806
141 0.2372732483841983
142 0.2373200446412856
143 0.2373542713240462
