"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 0.0428042351270056
2 0.06292825088110965
3 0.07462998594391466
4 0.08311703347348887
5 0.08956544619210602
6 0.09459212389866639
7 0.09839331205089705
8 0.1012561312259379
9 0.1033728404243391
10 0.1049153323563632
11 0.1060214679675919
12 0.1067828068182624
13 0.1072543666835533
14 0.1074845904851183
15 0.1075022284616301
16 0.1073231267002692
17 0.1069685596434741
18 0.106462159049954
19 0.1058344170790563
20 0.1051233253898722
21 0.1043777384628198
22 0.1036378320748726
23 0.1029436107372654
24 0.1023156314206371
25 0.1017588863001843
26 0.1012828888239324
27 0.1008839210880096
28 0.1005519998201655
29 0.1002797701385457
30 0.100060446071942
31 0.09988644972650473
32 0.0997542559750715
33 0.09965617958933018
34 0.09958320608926614
35 0.09952968918083034
36 0.09947878389154398
37 0.09942529755021025
38 0.09934714551848528
39 0.09923525671541406
40 0.09908955036122317
41 0.09890815454401307
42 0.09868743186137152
43 0.09843942898531841
44 0.09817243065630994
45 0.09790522155309014
46 0.09766263282265773
47 0.09745608897271128
48 0.09730310488901044
49 0.09722168261849203
50 0.09721351132787685
51 0.09725782762103723
52 0.09733968392129755
53 0.09743421743652449
54 0.09752900504289685
55 0.09760704251846761
56 0.09767516547764535
57 0.09772399543016223
58 0.09775987623861791
59 0.09778321231062131
60 0.0978019985930933
61 0.09781749771552137
62 0.09783600109193495
63 0.09785885173662269
64 0.09789166236418287
65 0.09793547109123178
66 0.09799291076742077
67 0.0980610127148103
68 0.09813910033976211
69 0.09822975100949315
70 0.09833029594287318
71 0.09843629599297844
72 0.09854419565641161
73 0.09865436439640263
74 0.09876066524562907
75 0.09886529325999303
76 0.09897238385123922
77 0.09907837243000359
78 0.09917282097143904
79 0.09925169760669078
80 0.09931293499752582
81 0.09935307197210823
82 0.09937554031546626
83 0.09938435838659519
84 0.09938748984224564
85 0.09938852274264356
86 0.0993915650615966
87 0.09939792320697685
88 0.09940750904412614
89 0.09941925438164263
90 0.0994332255041796
91 0.09944356912683834
92 0.09944524775337675
93 0.09943220013909937
94 0.09939914598209151
95 0.09934500118147988
96 0.09928176196714299
97 0.09921549007253648
98 0.09915974867456574
99 0.09912251907642916
100 0.09911006408619739
101 0.09912000853690096
102 0.0991412051770723
103 0.09916558209986479
104 0.09918373119583679
105 0.09918371340054266
106 0.09915846402892604
107 0.09910260398007741
108 0.09900976994866623
109 0.09887600327835695
110 0.09870754747302507
111 0.09851922021451455
112 0.09833122179732286
113 0.09815809803108412
114 0.09801613646545801
115 0.09791658457044526
116 0.09786700722203107
117 0.09786222513137252
118 0.09789689351999303
119 0.09795996836470489
120 0.09804016114748387
121 0.09813169060361411
122 0.09822860041803115
123 0.09832323128147656
124 0.09841795530211729
125 0.09850896124921985
126 0.09859715151456683
127 0.09868081105427366
128 0.0987599377268588
129 0.0988313681262324
130 0.09889653895838148
131 0.09895219326269784
132 0.09899914268030305
133 0.09903702079400699
134 0.09906884749683598
135 0.0990926588600609
136 0.09911089706690611
137 0.09912544958374138
138 0.09913999642035397
139 0.09915766997273241
140 0.09917845197953848
141 0.0991995222369652
142 0.09921812501009454
143 0.09923050707487913
